video_id,frame_path,frame_idx,timestamp,saved_count,is_transition,video_fps,video_total_frames,source_video,prev_frame_path,next_frame_path,label,slide_id,video_path,sample_id
input_video_1,data\frames\input_video_1\input_video_1_frame_00085_85.00s.jpg,2550,85.0,85,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00084_84.00s.jpg,data\frames\input_video_1\input_video_1_frame_00086_86.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,85
input_video_1,data\frames\input_video_1\input_video_1_frame_00086_86.00s.jpg,2580,86.0,86,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00085_85.00s.jpg,data\frames\input_video_1\input_video_1_frame_00087_87.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,86
input_video_1,data\frames\input_video_1\input_video_1_frame_00087_87.00s.jpg,2610,87.0,87,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00086_86.00s.jpg,data\frames\input_video_1\input_video_1_frame_00088_88.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,87
input_video_1,data\frames\input_video_1\input_video_1_frame_00088_88.00s.jpg,2640,88.0,88,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00087_87.00s.jpg,data\frames\input_video_1\input_video_1_frame_00089_89.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,88
input_video_1,data\frames\input_video_1\input_video_1_frame_00089_89.00s.jpg,2670,89.0,89,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00088_88.00s.jpg,data\frames\input_video_1\input_video_1_frame_00090_90.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,89
input_video_1,data\frames\input_video_1\input_video_1_frame_00090_90.00s.jpg,2700,90.0,90,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00089_89.00s.jpg,data\frames\input_video_1\input_video_1_frame_00091_91.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,90
input_video_1,data\frames\input_video_1\input_video_1_frame_00091_91.00s.jpg,2730,91.0,91,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00090_90.00s.jpg,data\frames\input_video_1\input_video_1_frame_00092_92.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,91
input_video_1,data\frames\input_video_1\input_video_1_frame_00092_92.00s.jpg,2760,92.0,92,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00091_91.00s.jpg,data\frames\input_video_1\input_video_1_frame_00093_93.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,92
input_video_1,data\frames\input_video_1\input_video_1_frame_00093_93.00s.jpg,2790,93.0,93,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00092_92.00s.jpg,data\frames\input_video_1\input_video_1_frame_00094_94.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,93
input_video_1,data\frames\input_video_1\input_video_1_frame_00094_94.00s.jpg,2820,94.0,94,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00093_93.00s.jpg,data\frames\input_video_1\input_video_1_frame_00095_95.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,94
input_video_1,data\frames\input_video_1\input_video_1_frame_00095_95.00s.jpg,2850,95.0,95,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00094_94.00s.jpg,data\frames\input_video_1\input_video_1_frame_00096_96.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,95
input_video_1,data\frames\input_video_1\input_video_1_frame_00096_96.00s.jpg,2880,96.0,96,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00095_95.00s.jpg,data\frames\input_video_1\input_video_1_frame_00097_97.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,96
input_video_1,data\frames\input_video_1\input_video_1_frame_00097_97.00s.jpg,2910,97.0,97,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00096_96.00s.jpg,data\frames\input_video_1\input_video_1_frame_00098_98.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,97
input_video_1,data\frames\input_video_1\input_video_1_frame_00098_98.00s.jpg,2940,98.0,98,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00097_97.00s.jpg,data\frames\input_video_1\input_video_1_frame_00099_99.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,98
input_video_1,data\frames\input_video_1\input_video_1_frame_00099_99.00s.jpg,2970,99.0,99,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00098_98.00s.jpg,data\frames\input_video_1\input_video_1_frame_00100_100.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,99
input_video_1,data\frames\input_video_1\input_video_1_frame_00100_100.00s.jpg,3000,100.0,100,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00099_99.00s.jpg,data\frames\input_video_1\input_video_1_frame_00101_101.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,100
input_video_1,data\frames\input_video_1\input_video_1_frame_00101_101.00s.jpg,3030,101.0,101,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00100_100.00s.jpg,data\frames\input_video_1\input_video_1_frame_00102_102.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,101
input_video_1,data\frames\input_video_1\input_video_1_frame_00102_102.00s.jpg,3060,102.0,102,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00101_101.00s.jpg,data\frames\input_video_1\input_video_1_frame_00103_103.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,102
input_video_1,data\frames\input_video_1\input_video_1_frame_00103_103.00s.jpg,3090,103.0,103,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00102_102.00s.jpg,data\frames\input_video_1\input_video_1_frame_00104_104.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,103
input_video_1,data\frames\input_video_1\input_video_1_frame_00104_104.00s.jpg,3120,104.0,104,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00103_103.00s.jpg,data\frames\input_video_1\input_video_1_frame_00105_105.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,104
input_video_1,data\frames\input_video_1\input_video_1_frame_00105_105.00s.jpg,3150,105.0,105,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00104_104.00s.jpg,data\frames\input_video_1\input_video_1_frame_00106_106.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,105
input_video_1,data\frames\input_video_1\input_video_1_frame_00106_106.00s.jpg,3180,106.0,106,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00105_105.00s.jpg,data\frames\input_video_1\input_video_1_frame_00107_107.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,106
input_video_1,data\frames\input_video_1\input_video_1_frame_00107_107.00s.jpg,3210,107.0,107,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00106_106.00s.jpg,data\frames\input_video_1\input_video_1_frame_00108_108.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,107
input_video_1,data\frames\input_video_1\input_video_1_frame_00108_108.00s.jpg,3240,108.0,108,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00107_107.00s.jpg,data\frames\input_video_1\input_video_1_frame_00109_109.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,108
input_video_1,data\frames\input_video_1\input_video_1_frame_00109_109.00s.jpg,3270,109.0,109,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00108_108.00s.jpg,data\frames\input_video_1\input_video_1_frame_00110_110.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,109
input_video_1,data\frames\input_video_1\input_video_1_frame_00110_110.00s.jpg,3300,110.0,110,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00109_109.00s.jpg,data\frames\input_video_1\input_video_1_frame_00111_111.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,110
input_video_1,data\frames\input_video_1\input_video_1_frame_00111_111.00s.jpg,3330,111.0,111,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00110_110.00s.jpg,data\frames\input_video_1\input_video_1_frame_00112_112.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,111
input_video_1,data\frames\input_video_1\input_video_1_frame_00112_112.00s.jpg,3360,112.0,112,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00111_111.00s.jpg,data\frames\input_video_1\input_video_1_frame_00113_113.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,112
input_video_1,data\frames\input_video_1\input_video_1_frame_00113_113.00s.jpg,3390,113.0,113,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00112_112.00s.jpg,data\frames\input_video_1\input_video_1_frame_00114_114.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,113
input_video_1,data\frames\input_video_1\input_video_1_frame_00114_114.00s.jpg,3420,114.0,114,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00113_113.00s.jpg,data\frames\input_video_1\input_video_1_frame_00115_115.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,114
input_video_1,data\frames\input_video_1\input_video_1_frame_00115_115.00s.jpg,3450,115.0,115,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00114_114.00s.jpg,data\frames\input_video_1\input_video_1_frame_00116_116.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,115
input_video_1,data\frames\input_video_1\input_video_1_frame_00116_116.00s.jpg,3480,116.0,116,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00115_115.00s.jpg,data\frames\input_video_1\input_video_1_frame_00117_117.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,116
input_video_1,data\frames\input_video_1\input_video_1_frame_00117_117.00s.jpg,3510,117.0,117,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00116_116.00s.jpg,data\frames\input_video_1\input_video_1_frame_00118_118.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,117
input_video_1,data\frames\input_video_1\input_video_1_frame_00118_118.00s.jpg,3540,118.0,118,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00117_117.00s.jpg,data\frames\input_video_1\input_video_1_frame_00119_119.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,118
input_video_1,data\frames\input_video_1\input_video_1_frame_00119_119.00s.jpg,3570,119.0,119,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00118_118.00s.jpg,data\frames\input_video_1\input_video_1_frame_00120_120.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,119
input_video_1,data\frames\input_video_1\input_video_1_frame_00120_120.00s.jpg,3600,120.0,120,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00119_119.00s.jpg,data\frames\input_video_1\input_video_1_frame_00121_121.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,120
input_video_1,data\frames\input_video_1\input_video_1_frame_00121_121.00s.jpg,3630,121.0,121,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00120_120.00s.jpg,data\frames\input_video_1\input_video_1_frame_00122_122.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,121
input_video_1,data\frames\input_video_1\input_video_1_frame_00122_122.00s.jpg,3660,122.0,122,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00121_121.00s.jpg,data\frames\input_video_1\input_video_1_frame_00123_123.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,122
input_video_1,data\frames\input_video_1\input_video_1_frame_00123_123.00s.jpg,3690,123.0,123,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00122_122.00s.jpg,data\frames\input_video_1\input_video_1_frame_00124_124.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,123
input_video_1,data\frames\input_video_1\input_video_1_frame_00124_124.00s.jpg,3720,124.0,124,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00123_123.00s.jpg,data\frames\input_video_1\input_video_1_frame_00125_125.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,124
input_video_1,data\frames\input_video_1\input_video_1_frame_00125_125.00s.jpg,3750,125.0,125,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00124_124.00s.jpg,data\frames\input_video_1\input_video_1_frame_00126_126.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,125
input_video_1,data\frames\input_video_1\input_video_1_frame_00126_126.00s.jpg,3780,126.0,126,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00125_125.00s.jpg,data\frames\input_video_1\input_video_1_frame_00127_127.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,126
input_video_1,data\frames\input_video_1\input_video_1_frame_00127_127.00s.jpg,3810,127.0,127,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00126_126.00s.jpg,data\frames\input_video_1\input_video_1_frame_00128_128.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,127
input_video_1,data\frames\input_video_1\input_video_1_frame_00128_128.00s.jpg,3840,128.0,128,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00127_127.00s.jpg,data\frames\input_video_1\input_video_1_frame_00129_129.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,128
input_video_1,data\frames\input_video_1\input_video_1_frame_00129_129.00s.jpg,3870,129.0,129,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00128_128.00s.jpg,data\frames\input_video_1\input_video_1_frame_00130_130.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,129
input_video_1,data\frames\input_video_1\input_video_1_frame_00130_130.00s.jpg,3900,130.0,130,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00129_129.00s.jpg,data\frames\input_video_1\input_video_1_frame_00131_131.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,130
input_video_1,data\frames\input_video_1\input_video_1_frame_00131_131.00s.jpg,3930,131.0,131,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00130_130.00s.jpg,data\frames\input_video_1\input_video_1_frame_00132_132.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,131
input_video_1,data\frames\input_video_1\input_video_1_frame_00132_132.00s.jpg,3960,132.0,132,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00131_131.00s.jpg,data\frames\input_video_1\input_video_1_frame_00133_133.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,132
input_video_1,data\frames\input_video_1\input_video_1_frame_00133_133.00s.jpg,3990,133.0,133,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00132_132.00s.jpg,data\frames\input_video_1\input_video_1_frame_00134_134.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,133
input_video_1,data\frames\input_video_1\input_video_1_frame_00134_134.00s.jpg,4020,134.0,134,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00133_133.00s.jpg,data\frames\input_video_1\input_video_1_frame_00135_135.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,134
input_video_1,data\frames\input_video_1\input_video_1_frame_00135_135.00s.jpg,4050,135.0,135,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00134_134.00s.jpg,data\frames\input_video_1\input_video_1_frame_00136_136.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,135
input_video_1,data\frames\input_video_1\input_video_1_frame_00136_136.00s.jpg,4080,136.0,136,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00135_135.00s.jpg,data\frames\input_video_1\input_video_1_frame_00137_137.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,136
input_video_1,data\frames\input_video_1\input_video_1_frame_00137_137.00s.jpg,4110,137.0,137,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00136_136.00s.jpg,data\frames\input_video_1\input_video_1_frame_00138_138.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,137
input_video_1,data\frames\input_video_1\input_video_1_frame_00138_138.00s.jpg,4140,138.0,138,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00137_137.00s.jpg,data\frames\input_video_1\input_video_1_frame_00139_139.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,138
input_video_1,data\frames\input_video_1\input_video_1_frame_00139_139.00s.jpg,4170,139.0,139,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00138_138.00s.jpg,data\frames\input_video_1\input_video_1_frame_00140_140.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,139
input_video_1,data\frames\input_video_1\input_video_1_frame_00140_140.00s.jpg,4200,140.0,140,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00139_139.00s.jpg,data\frames\input_video_1\input_video_1_frame_00141_141.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,140
input_video_1,data\frames\input_video_1\input_video_1_frame_00141_141.00s.jpg,4230,141.0,141,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00140_140.00s.jpg,data\frames\input_video_1\input_video_1_frame_00142_142.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,141
input_video_1,data\frames\input_video_1\input_video_1_frame_00142_142.00s.jpg,4260,142.0,142,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00141_141.00s.jpg,data\frames\input_video_1\input_video_1_frame_00143_143.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,142
input_video_1,data\frames\input_video_1\input_video_1_frame_00143_143.00s.jpg,4290,143.0,143,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00142_142.00s.jpg,data\frames\input_video_1\input_video_1_frame_00144_144.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,143
input_video_1,data\frames\input_video_1\input_video_1_frame_00144_144.00s.jpg,4320,144.0,144,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00143_143.00s.jpg,data\frames\input_video_1\input_video_1_frame_00145_145.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,144
input_video_1,data\frames\input_video_1\input_video_1_frame_00145_145.00s.jpg,4350,145.0,145,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00144_144.00s.jpg,data\frames\input_video_1\input_video_1_frame_00146_146.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,145
input_video_1,data\frames\input_video_1\input_video_1_frame_00146_146.00s.jpg,4380,146.0,146,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00145_145.00s.jpg,data\frames\input_video_1\input_video_1_frame_00147_147.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,146
input_video_1,data\frames\input_video_1\input_video_1_frame_00147_147.00s.jpg,4410,147.0,147,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00146_146.00s.jpg,data\frames\input_video_1\input_video_1_frame_00148_148.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,147
input_video_1,data\frames\input_video_1\input_video_1_frame_00148_148.00s.jpg,4440,148.0,148,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00147_147.00s.jpg,data\frames\input_video_1\input_video_1_frame_00149_149.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,148
input_video_1,data\frames\input_video_1\input_video_1_frame_00149_149.00s.jpg,4470,149.0,149,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00148_148.00s.jpg,data\frames\input_video_1\input_video_1_frame_00150_150.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,149
input_video_1,data\frames\input_video_1\input_video_1_frame_00150_150.00s.jpg,4500,150.0,150,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00149_149.00s.jpg,data\frames\input_video_1\input_video_1_frame_00151_151.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,150
input_video_1,data\frames\input_video_1\input_video_1_frame_00151_151.00s.jpg,4530,151.0,151,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00150_150.00s.jpg,data\frames\input_video_1\input_video_1_frame_00152_152.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,151
input_video_1,data\frames\input_video_1\input_video_1_frame_00152_152.00s.jpg,4560,152.0,152,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00151_151.00s.jpg,data\frames\input_video_1\input_video_1_frame_00153_153.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,152
input_video_1,data\frames\input_video_1\input_video_1_frame_00153_153.00s.jpg,4590,153.0,153,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00152_152.00s.jpg,data\frames\input_video_1\input_video_1_frame_00154_154.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,153
input_video_1,data\frames\input_video_1\input_video_1_frame_00154_154.00s.jpg,4620,154.0,154,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00153_153.00s.jpg,data\frames\input_video_1\input_video_1_frame_00155_155.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,154
input_video_1,data\frames\input_video_1\input_video_1_frame_00155_155.00s.jpg,4650,155.0,155,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00154_154.00s.jpg,data\frames\input_video_1\input_video_1_frame_00156_156.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,155
input_video_1,data\frames\input_video_1\input_video_1_frame_00156_156.00s.jpg,4680,156.0,156,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00155_155.00s.jpg,data\frames\input_video_1\input_video_1_frame_00157_157.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,156
input_video_1,data\frames\input_video_1\input_video_1_frame_00157_157.00s.jpg,4710,157.0,157,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00156_156.00s.jpg,data\frames\input_video_1\input_video_1_frame_00158_158.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,157
input_video_1,data\frames\input_video_1\input_video_1_frame_00158_158.00s.jpg,4740,158.0,158,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00157_157.00s.jpg,data\frames\input_video_1\input_video_1_frame_00159_159.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,158
input_video_1,data\frames\input_video_1\input_video_1_frame_00159_159.00s.jpg,4770,159.0,159,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00158_158.00s.jpg,data\frames\input_video_1\input_video_1_frame_00160_160.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,159
input_video_1,data\frames\input_video_1\input_video_1_frame_00160_160.00s.jpg,4800,160.0,160,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00159_159.00s.jpg,data\frames\input_video_1\input_video_1_frame_00161_161.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,160
input_video_1,data\frames\input_video_1\input_video_1_frame_00161_161.00s.jpg,4830,161.0,161,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00160_160.00s.jpg,data\frames\input_video_1\input_video_1_frame_00162_162.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,161
input_video_1,data\frames\input_video_1\input_video_1_frame_00162_162.00s.jpg,4860,162.0,162,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00161_161.00s.jpg,data\frames\input_video_1\input_video_1_frame_00163_163.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,162
input_video_1,data\frames\input_video_1\input_video_1_frame_00163_163.00s.jpg,4890,163.0,163,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00162_162.00s.jpg,data\frames\input_video_1\input_video_1_frame_00164_164.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,163
input_video_1,data\frames\input_video_1\input_video_1_frame_00164_164.00s.jpg,4920,164.0,164,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00163_163.00s.jpg,data\frames\input_video_1\input_video_1_frame_00165_165.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,164
input_video_1,data\frames\input_video_1\input_video_1_frame_00165_165.00s.jpg,4950,165.0,165,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00164_164.00s.jpg,data\frames\input_video_1\input_video_1_frame_00166_166.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,165
input_video_1,data\frames\input_video_1\input_video_1_frame_00166_166.00s.jpg,4980,166.0,166,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00165_165.00s.jpg,data\frames\input_video_1\input_video_1_frame_00167_167.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,166
input_video_1,data\frames\input_video_1\input_video_1_frame_00167_167.00s.jpg,5010,167.0,167,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00166_166.00s.jpg,data\frames\input_video_1\input_video_1_frame_00168_168.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,167
input_video_1,data\frames\input_video_1\input_video_1_frame_00168_168.00s.jpg,5040,168.0,168,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00167_167.00s.jpg,data\frames\input_video_1\input_video_1_frame_00169_169.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,168
input_video_1,data\frames\input_video_1\input_video_1_frame_00169_169.00s.jpg,5070,169.0,169,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00168_168.00s.jpg,data\frames\input_video_1\input_video_1_frame_00170_170.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,169
